136.0,134.0,132.0,131.0,133.0,140.0,145.0,146.0,148.0,156.0,163.0,170.0,183.0,196.0,208.0,220.0,229.0,236.0,243.0,246.0,246.0,247.0,243.0,237.0,222.0,216.0,208.0,198.0,187.0,167.0
144.0,154.0,162.0,171.0,182.0,194.0,203.0,205.0,205.0,206.0,205.0,203.0,202.0,203.0,204.0,198.0,191.0,190.0,192.0,194.0,196.0,196.0,196.0,194.0,187.0,169.0,166.0,162.0,158.0,154.0
166.0,171.0,168.0,160.0,150.0,146.0,145.0,144.0,139.0,133.0,130.0,129.0,130.0,134.0,136.0,138.0,142.0,146.0,153.0,160.0,164.0,168.0,168.0,171.0,180.0,179.0,180.0,179.0,177.0,173.0
123.0,123.0,125.0,126.0,129.0,136.0,142.0,148.0,154.0,157.0,160.0,164.0,167.0,166.0,163.0,157.0,149.0,142.0,138.0,135.0,135.0,133.0,126.0,118.0,113.0,110.0,108.0,107.0,109.0,112.0
121.0,119.0,120.0,123.0,123.0,117.0,111.0,107.0,101.0,90.0,84.0,82.0,86.0,92.0,96.0,96.0,87.0,79.0,74.0,72.0,72.0,73.0,73.0,75.0,81.0,81.0,83.0,85.0,85.0,84.0
249.0,252.0,254.0,257.0,261.0,266.0,278.0,287.0,298.0,305.0,300.0,289.0,282.0,282.0,280.0,278.0,271.0,261.0,254.0,251.0,248.0,245.0,238.0,215.0,165.0,161.0,160.0,161.0,160.0,154.0
141.0,138.0,137.0,139.0,143.0,148.0,151.0,150.0,144.0,140.0,138.0,140.0,144.0,151.0,162.0,171.0,181.0,188.0,188.0,180.0,171.0,163.0,154.0,145.0,135.0,127.0,122.0,117.0,114.0,112.0
161.0,164.0,168.0,172.0,175.0,178.0,179.0,179.0,181.0,185.0,188.0,191.0,194.0,197.0,199.0,202.0,201.0,198.0,198.0,193.0,192.0,193.0,195.0,191.0,179.0,173.0,169.0,165.0,159.0,157.0
155.0,154.0,155.0,155.0,154.0,151.0,149.0,147.0,145.0,147.0,144.0,145.0,134.0,121.0,114.0,107.0,97.0,88.0,83.0,79.0,76.0,75.0,78.0,82.0,86.0,87.0,86.0,87.0,87.0,88.0
91.0,94.0,96.0,98.0,100.0,103.0,109.0,114.0,120.0,123.0,124.0,124.0,123.0,121.0,122.0,123.0,121.0,119.0,117.0,114.0,114.0,115.0,115.0,116.0,117.0,120.0,126.0,130.0,133.0,137.0
123.0,124.0,124.0,123.0,121.0,122.0,123.0,121.0,119.0,117.0,114.0,114.0,115.0,115.0,116.0,117.0,120.0,126.0,130.0,133.0,137.0,140.0,139.0,135.0,129.0,121.0,112.0,101.0,91.0,84.0
165.0,178.0,193.0,204.0,212.0,226.0,244.0,254.0,261.0,264.0,259.0,256.0,251.0,244.0,237.0,228.0,222.0,214.0,205.0,198.0,191.0,187.0,187.0,189.0,190.0,194.0,199.0,202.0,199.0,193.0
251.0,244.0,237.0,228.0,222.0,214.0,205.0,198.0,191.0,187.0,187.0,189.0,190.0,194.0,199.0,202.0,199.0,193.0,184.0,173.0,161.0,153.0,148.0,143.0,140.0,136.0,129.0,121.0,116.0,112.0
244.0,237.0,228.0,222.0,214.0,205.0,198.0,191.0,187.0,187.0,189.0,190.0,194.0,199.0,202.0,199.0,193.0,184.0,173.0,161.0,153.0,148.0,143.0,140.0,136.0,129.0,121.0,116.0,112.0,111.0
137.0,139.0,145.0,144.0,154.0,165.0,178.0,194.0,216.0,245.0,260.0,272.0,273.0,267.0,257.0,245.0,229.0,211.0,188.0,162.0,151.0,148.0,151.0,153.0,154.0,151.0,145.0,145.0,146.0,141.0
154.0,165.0,178.0,194.0,216.0,245.0,260.0,272.0,273.0,267.0,257.0,245.0,229.0,211.0,188.0,162.0,151.0,148.0,151.0,153.0,154.0,151.0,145.0,145.0,146.0,141.0,139.0,139.0,139.0,140.0
146.0,150.0,158.0,165.0,167.0,165.0,162.0,164.0,170.0,172.0,173.0,172.0,178.0,185.0,189.0,192.0,197.0,205.0,212.0,216.0,224.0,233.0,241.0,248.0,251.0,261.0,268.0,275.0,279.0,282.0
146.0,150.0,158.0,165.0,167.0,165.0,162.0,164.0,170.0,172.0,173.0,172.0,178.0,185.0,189.0,192.0,197.0,205.0,212.0,216.0,224.0,233.0,241.0,248.0,251.0,261.0,268.0,275.0,279.0,282.0
150.0,158.0,165.0,167.0,165.0,162.0,164.0,170.0,172.0,173.0,172.0,178.0,185.0,189.0,192.0,197.0,205.0,212.0,216.0,224.0,233.0,241.0,248.0,251.0,261.0,268.0,275.0,279.0,282.0,289.0
178.0,185.0,189.0,192.0,197.0,205.0,212.0,216.0,224.0,233.0,241.0,248.0,251.0,261.0,268.0,275.0,279.0,282.0,289.0,293.0,291.0,291.0,293.0,292.0,290.0,284.0,280.0,280.0,279.0,276.0
185.0,189.0,192.0,197.0,205.0,212.0,216.0,224.0,233.0,241.0,248.0,251.0,261.0,268.0,275.0,279.0,282.0,289.0,293.0,291.0,291.0,293.0,292.0,290.0,284.0,280.0,280.0,279.0,276.0,272.0
280.0,280.0,279.0,276.0,272.0,267.0,260.0,257.0,251.0,245.0,240.0,237.0,226.0,214.0,199.0,183.0,167.0,141.0,127.0,122.0,125.0,131.0,136.0,140.0,146.0,146.0,144.0,142.0,141.0,141.0
272.0,267.0,260.0,257.0,251.0,245.0,240.0,237.0,226.0,214.0,199.0,183.0,167.0,141.0,127.0,122.0,125.0,131.0,136.0,140.0,146.0,146.0,144.0,142.0,141.0,141.0,140.0,138.0,136.0,134.0
82.0,81.0,81.0,86.0,92.0,101.0,111.0,121.0,129.0,135.0,142.0,149.0,156.0,168.0,180.0,192.0,205.0,215.0,219.0,220.0,219.0,218.0,223.0,228.0,233.0,236.0,241.0,242.0,243.0,250.0
241.0,242.0,243.0,250.0,253.0,253.0,253.0,252.0,251.0,253.0,257.0,261.0,262.0,261.0,258.0,253.0,246.0,238.0,227.0,213.0,203.0,192.0,186.0,172.0,157.0,140.0,123.0,114.0,109.0,107.0
243.0,250.0,253.0,253.0,253.0,252.0,251.0,253.0,257.0,261.0,262.0,261.0,258.0,253.0,246.0,238.0,227.0,213.0,203.0,192.0,186.0,172.0,157.0,140.0,123.0,114.0,109.0,107.0,105.0,104.0
252.0,251.0,253.0,257.0,261.0,262.0,261.0,258.0,253.0,246.0,238.0,227.0,213.0,203.0,192.0,186.0,172.0,157.0,140.0,123.0,114.0,109.0,107.0,105.0,104.0,104.0,106.0,108.0,110.0,110.0
261.0,269.0,275.0,273.0,271.0,265.0,255.0,246.0,237.0,227.0,218.0,211.0,202.0,192.0,183.0,178.0,167.0,156.0,141.0,132.0,130.0,130.0,133.0,139.0,139.0,137.0,131.0,120.0,114.0,111.0
265.0,255.0,246.0,237.0,227.0,218.0,211.0,202.0,192.0,183.0,178.0,167.0,156.0,141.0,132.0,130.0,130.0,133.0,139.0,139.0,137.0,131.0,120.0,114.0,111.0,107.0,107.0,106.0,105.0,105.0
114.0,123.0,127.0,127.0,123.0,121.0,121.0,120.0,116.0,106.0,101.0,101.0,101.0,105.0,109.0,105.0,102.0,90.0,74.0,66.0,62.0,60.0,61.0,63.0,63.0,65.0,67.0,72.0,80.0,86.0
206.0,210.0,211.0,209.0,208.0,209.0,212.0,224.0,233.0,239.0,244.0,244.0,242.0,238.0,232.0,227.0,223.0,220.0,213.0,198.0,189.0,181.0,174.0,166.0,151.0,136.0,119.0,100.0,90.0,87.0
211.0,209.0,208.0,209.0,212.0,224.0,233.0,239.0,244.0,244.0,242.0,238.0,232.0,227.0,223.0,220.0,213.0,198.0,189.0,181.0,174.0,166.0,151.0,136.0,119.0,100.0,90.0,87.0,87.0,88.0
224.0,233.0,239.0,244.0,244.0,242.0,238.0,232.0,227.0,223.0,220.0,213.0,198.0,189.0,181.0,174.0,166.0,151.0,136.0,119.0,100.0,90.0,87.0,87.0,88.0,89.0,88.0,88.0,90.0,91.0
233.0,239.0,244.0,244.0,242.0,238.0,232.0,227.0,223.0,220.0,213.0,198.0,189.0,181.0,174.0,166.0,151.0,136.0,119.0,100.0,90.0,87.0,87.0,88.0,89.0,88.0,88.0,90.0,91.0,91.0
128.0,128.0,131.0,138.0,147.0,159.0,175.0,188.0,195.0,202.0,202.0,201.0,193.0,181.0,170.0,159.0,146.0,137.0,132.0,130.0,132.0,133.0,133.0,130.0,125.0,118.0,118.0,120.0,122.0,124.0
138.0,147.0,159.0,175.0,188.0,195.0,202.0,202.0,201.0,193.0,181.0,170.0,159.0,146.0,137.0,132.0,130.0,132.0,133.0,133.0,130.0,125.0,118.0,118.0,120.0,122.0,124.0,125.0,126.0,125.0
88.0,88.0,89.0,88.0,86.0,86.0,87.0,93.0,95.0,96.0,99.0,108.0,113.0,115.0,119.0,124.0,128.0,131.0,134.0,135.0,133.0,131.0,128.0,127.0,125.0,120.0,122.0,127.0,133.0,139.0
162.0,164.0,169.0,174.0,177.0,179.0,180.0,179.0,176.0,174.0,175.0,179.0,184.0,183.0,176.0,171.0,167.0,165.0,162.0,154.0,146.0,140.0,137.0,134.0,133.0,127.0,118.0,110.0,101.0,92.0
164.0,169.0,174.0,177.0,179.0,180.0,179.0,176.0,174.0,175.0,179.0,184.0,183.0,176.0,171.0,167.0,165.0,162.0,154.0,146.0,140.0,137.0,134.0,133.0,127.0,118.0,110.0,101.0,92.0,83.0
153.0,165.0,175.0,190.0,201.0,207.0,210.0,214.0,211.0,205.0,201.0,192.0,186.0,186.0,181.0,177.0,173.0,158.0,144.0,132.0,118.0,102.0,83.0,75.0,67.0,65.0,63.0,63.0,64.0,67.0
154.0,166.0,180.0,195.0,213.0,227.0,230.0,228.0,228.0,229.0,234.0,240.0,249.0,258.0,259.0,253.0,247.0,242.0,231.0,221.0,213.0,205.0,195.0,181.0,171.0,161.0,154.0,146.0,142.0,142.0
230.0,228.0,228.0,229.0,234.0,240.0,249.0,258.0,259.0,253.0,247.0,242.0,231.0,221.0,213.0,205.0,195.0,181.0,171.0,161.0,154.0,146.0,142.0,142.0,143.0,141.0,141.0,149.0,152.0,153.0
209.0,219.0,223.0,221.0,217.0,218.0,227.0,233.0,239.0,242.0,236.0,227.0,218.0,212.0,204.0,188.0,178.0,171.0,165.0,159.0,145.0,123.0,115.0,109.0,112.0,118.0,121.0,125.0,129.0,133.0
221.0,217.0,218.0,227.0,233.0,239.0,242.0,236.0,227.0,218.0,212.0,204.0,188.0,178.0,171.0,165.0,159.0,145.0,123.0,115.0,109.0,112.0,118.0,121.0,125.0,129.0,133.0,137.0,145.0,153.0
159.0,145.0,123.0,115.0,109.0,112.0,118.0,121.0,125.0,129.0,133.0,137.0,145.0,153.0,162.0,169.0,173.0,181.0,189.0,195.0,199.0,205.0,209.0,219.0,232.0,241.0,241.0,236.0,238.0,243.0
169.0,173.0,181.0,189.0,195.0,199.0,205.0,209.0,219.0,232.0,241.0,241.0,236.0,238.0,243.0,255.0,265.0,273.0,281.0,276.0,277.0,266.0,243.0,236.0,234.0,223.0,212.0,204.0,194.0,185.0
241.0,236.0,238.0,243.0,255.0,265.0,273.0,281.0,276.0,277.0,266.0,243.0,236.0,234.0,223.0,212.0,204.0,194.0,185.0,176.0,167.0,159.0,151.0,144.0,133.0,129.0,130.0,131.0,128.0,125.0
255.0,265.0,273.0,281.0,276.0,277.0,266.0,243.0,236.0,234.0,223.0,212.0,204.0,194.0,185.0,176.0,167.0,159.0,151.0,144.0,133.0,129.0,130.0,131.0,128.0,125.0,122.0,120.0,120.0,120.0
77.0,76.0,77.0,83.0,91.0,99.0,108.0,114.0,126.0,137.0,146.0,153.0,159.0,167.0,170.0,186.0,202.0,213.0,214.0,215.0,207.0,197.0,182.0,167.0,149.0,126.0,108.0,101.0,98.0,97.0
91.0,99.0,108.0,114.0,126.0,137.0,146.0,153.0,159.0,167.0,170.0,186.0,202.0,213.0,214.0,215.0,207.0,197.0,182.0,167.0,149.0,126.0,108.0,101.0,98.0,97.0,96.0,94.0,97.0,101.0
178.0,187.0,198.0,210.0,224.0,235.0,239.0,242.0,243.0,244.0,245.0,244.0,241.0,231.0,219.0,203.0,179.0,163.0,157.0,159.0,162.0,162.0,165.0,170.0,177.0,183.0,187.0,190.0,192.0,191.0
244.0,245.0,244.0,241.0,231.0,219.0,203.0,179.0,163.0,157.0,159.0,162.0,162.0,165.0,170.0,177.0,183.0,187.0,190.0,192.0,191.0,188.0,185.0,183.0,182.0,185.0,188.0,186.0,183.0,181.0
151.0,154.0,158.0,161.0,162.0,164.0,166.0,166.0,166.0,164.0,164.0,167.0,169.0,172.0,175.0,182.0,190.0,194.0,212.0,221.0,226.0,229.0,229.0,233.0,230.0,223.0,227.0,231.0,232.0,237.0
166.0,166.0,164.0,164.0,167.0,169.0,172.0,175.0,182.0,190.0,194.0,212.0,221.0,226.0,229.0,229.0,233.0,230.0,223.0,227.0,231.0,232.0,237.0,242.0,254.0,254.0,252.0,252.0,255.0,259.0
212.0,221.0,226.0,229.0,229.0,233.0,230.0,223.0,227.0,231.0,232.0,237.0,242.0,254.0,254.0,252.0,252.0,255.0,259.0,261.0,261.0,262.0,263.0,251.0,224.0,230.0,235.0,237.0,238.0,239.0
211.0,216.0,220.0,221.0,219.0,218.0,213.0,209.0,207.0,188.0,178.0,179.0,175.0,161.0,158.0,139.0,134.0,136.0,137.0,137.0,120.0,110.0,107.0,109.0,117.0,135.0,139.0,144.0,142.0,140.0
182.0,194.0,204.0,218.0,239.0,246.0,246.0,242.0,242.0,246.0,250.0,254.0,254.0,249.0,248.0,236.0,222.0,211.0,202.0,190.0,179.0,170.0,163.0,163.0,167.0,175.0,184.0,190.0,193.0,195.0
240.0,238.0,236.0,236.0,230.0,227.0,226.0,229.0,221.0,212.0,211.0,208.0,204.0,203.0,187.0,180.0,176.0,170.0,166.0,163.0,163.0,162.0,158.0,154.0,146.0,143.0,142.0,141.0,143.0,145.0
182.0,180.0,170.0,154.0,149.0,153.0,159.0,170.0,172.0,159.0,155.0,127.0,107.0,102.0,103.0,108.0,113.0,117.0,113.0,104.0,97.0,93.0,95.0,100.0,112.0,117.0,123.0,129.0,133.0,134.0
192.0,203.0,212.0,214.0,214.0,214.0,215.0,217.0,217.0,217.0,218.0,221.0,228.0,223.0,215.0,215.0,201.0,188.0,178.0,168.0,161.0,156.0,151.0,148.0,145.0,143.0,142.0,142.0,142.0,142.0
141.0,141.0,142.0,142.0,145.0,150.0,155.0,161.0,166.0,171.0,177.0,179.0,185.0,193.0,200.0,206.0,207.0,203.0,200.0,204.0,204.0,213.0,220.0,226.0,234.0,244.0,252.0,254.0,259.0,262.0
185.0,193.0,200.0,206.0,207.0,203.0,200.0,204.0,204.0,213.0,220.0,226.0,234.0,244.0,252.0,254.0,259.0,262.0,264.0,271.0,279.0,283.0,289.0,287.0,283.0,289.0,292.0,297.0,299.0,301.0
173.0,184.0,185.0,189.0,192.0,191.0,190.0,192.0,194.0,197.0,200.0,204.0,207.0,211.0,211.0,212.0,207.0,202.0,200.0,195.0,192.0,197.0,197.0,207.0,213.0,214.0,213.0,216.0,226.0,238.0
197.0,200.0,204.0,207.0,211.0,211.0,212.0,207.0,202.0,200.0,195.0,192.0,197.0,197.0,207.0,213.0,214.0,213.0,216.0,226.0,238.0,245.0,248.0,247.0,243.0,238.0,233.0,237.0,250.0,262.0
243.0,238.0,233.0,237.0,250.0,262.0,267.0,268.0,266.0,262.0,260.0,260.0,262.0,267.0,274.0,279.0,278.0,274.0,268.0,263.0,262.0,264.0,269.0,273.0,277.0,270.0,261.0,256.0,253.0,254.0
254.0,258.0,261.0,261.0,257.0,254.0,248.0,242.0,237.0,231.0,222.0,215.0,212.0,208.0,202.0,199.0,190.0,181.0,173.0,163.0,153.0,144.0,135.0,116.0,92.0,79.0,72.0,76.0,88.0,116.0
208.0,215.0,220.0,225.0,229.0,235.0,240.0,246.0,251.0,257.0,263.0,270.0,277.0,284.0,294.0,302.0,306.0,304.0,297.0,297.0,306.0,315.0,328.0,337.0,327.0,300.0,304.0,305.0,306.0,308.0
309.0,309.0,308.0,310.0,310.0,309.0,306.0,304.0,302.0,301.0,297.0,291.0,286.0,279.0,271.0,264.0,255.0,246.0,235.0,226.0,213.0,202.0,195.0,190.0,190.0,193.0,191.0,194.0,199.0,201.0
270.0,276.0,285.0,292.0,299.0,304.0,309.0,314.0,320.0,325.0,332.0,339.0,345.0,349.0,352.0,354.0,360.0,365.0,385.0,391.0,389.0,386.0,388.0,376.0,359.0,368.0,372.0,372.0,372.0,371.0
345.0,349.0,352.0,354.0,360.0,365.0,385.0,391.0,389.0,386.0,388.0,376.0,359.0,368.0,372.0,372.0,372.0,371.0,371.0,368.0,362.0,354.0,346.0,327.0,275.0,267.0,268.0,254.0,244.0,240.0
372.0,372.0,371.0,371.0,368.0,362.0,354.0,346.0,327.0,275.0,267.0,268.0,254.0,244.0,240.0,242.0,241.0,243.0,243.0,238.0,231.0,225.0,218.0,214.0,213.0,214.0,214.0,218.0,210.0,195.0
362.0,354.0,346.0,327.0,275.0,267.0,268.0,254.0,244.0,240.0,242.0,241.0,243.0,243.0,238.0,231.0,225.0,218.0,214.0,213.0,214.0,214.0,218.0,210.0,195.0,203.0,207.0,208.0,212.0,217.0
231.0,225.0,218.0,214.0,213.0,214.0,214.0,218.0,210.0,195.0,203.0,207.0,208.0,212.0,217.0,223.0,227.0,231.0,234.0,236.0,242.0,250.0,257.0,260.0,259.0,262.0,267.0,277.0,288.0,301.0
250.0,257.0,260.0,259.0,262.0,267.0,277.0,288.0,301.0,315.0,323.0,329.0,335.0,340.0,344.0,344.0,344.0,340.0,339.0,339.0,339.0,341.0,344.0,322.0,276.0,286.0,289.0,294.0,277.0,267.0
155.0,160.0,166.0,173.0,179.0,188.0,197.0,204.0,210.0,211.0,210.0,208.0,210.0,216.0,226.0,232.0,241.0,245.0,247.0,257.0,271.0,253.0,239.0,230.0,214.0,214.0,215.0,215.0,213.0,209.0
188.0,190.0,190.0,185.0,178.0,169.0,163.0,158.0,155.0,150.0,148.0,147.0,137.0,118.0,143.0,153.0,156.0,149.0,138.0,132.0,124.0,118.0,111.0,99.0,95.0,92.0,85.0,86.0,87.0,86.0
155.0,150.0,148.0,147.0,137.0,118.0,143.0,153.0,156.0,149.0,138.0,132.0,124.0,118.0,111.0,99.0,95.0,92.0,85.0,86.0,87.0,86.0,85.0,85.0,86.0,89.0,90.0,84.0,84.0,97.0
182.0,205.0,220.0,230.0,237.0,238.0,238.0,238.0,238.0,236.0,235.0,238.0,238.0,241.0,264.0,266.0,247.0,235.0,225.0,218.0,216.0,216.0,215.0,215.0,219.0,223.0,220.0,222.0,238.0,250.0
238.0,238.0,236.0,235.0,238.0,238.0,241.0,264.0,266.0,247.0,235.0,225.0,218.0,216.0,216.0,215.0,215.0,219.0,223.0,220.0,222.0,238.0,250.0,250.0,274.0,278.0,279.0,280.0,280.0,282.0
321.0,342.0,335.0,336.0,329.0,319.0,310.0,302.0,293.0,296.0,276.0,263.0,263.0,237.0,220.0,210.0,199.0,185.0,178.0,180.0,190.0,165.0,142.0,128.0,120.0,115.0,116.0,125.0,128.0,134.0
329.0,319.0,310.0,302.0,293.0,296.0,276.0,263.0,263.0,237.0,220.0,210.0,199.0,185.0,178.0,180.0,190.0,165.0,142.0,128.0,120.0,115.0,116.0,125.0,128.0,134.0,135.0,137.0,139.0,145.0
189.0,187.0,190.0,195.0,194.0,193.0,190.0,187.0,184.0,180.0,175.0,169.0,158.0,147.0,121.0,115.0,143.0,157.0,159.0,159.0,160.0,162.0,143.0,141.0,142.0,188.0,205.0,208.0,206.0,199.0
257.0,261.0,268.0,277.0,271.0,256.0,250.0,247.0,247.0,249.0,252.0,258.0,260.0,250.0,248.0,240.0,228.0,217.0,203.0,186.0,169.0,152.0,136.0,115.0,103.0,91.0,92.0,97.0,106.0,121.0
138.0,147.0,156.0,165.0,170.0,184.0,202.0,205.0,204.0,204.0,203.0,199.0,201.0,202.0,202.0,202.0,203.0,205.0,210.0,214.0,195.0,193.0,215.0,231.0,270.0,281.0,290.0,297.0,299.0,299.0
344.0,354.0,353.0,346.0,340.0,346.0,359.0,369.0,369.0,365.0,365.0,360.0,370.0,387.0,399.0,400.0,398.0,397.0,400.0,400.0,400.0,400.0,400.0,397.0,393.0,393.0,390.0,390.0,386.0,382.0
378.0,383.0,367.0,358.0,353.0,346.0,338.0,321.0,307.0,296.0,288.0,263.0,226.0,214.0,196.0,184.0,161.0,152.0,148.0,136.0,121.0,117.0,113.0,103.0,100.0,98.0,89.0,88.0,91.0,96.0
196.0,196.0,203.0,205.0,214.0,219.0,221.0,223.0,226.0,221.0,220.0,217.0,211.0,203.0,197.0,193.0,182.0,171.0,168.0,148.0,132.0,125.0,125.0,128.0,133.0,143.0,143.0,143.0,144.0,145.0
192.0,200.0,206.0,211.0,193.0,185.0,181.0,173.0,175.0,179.0,184.0,210.0,224.0,229.0,216.0,205.0,193.0,180.0,163.0,152.0,143.0,143.0,152.0,163.0,179.0,176.0,170.0,168.0,176.0,182.0
182.0,185.0,187.0,189.0,189.0,192.0,198.0,205.0,215.0,228.0,231.0,229.0,233.0,240.0,245.0,250.0,255.0,259.0,262.0,264.0,265.0,267.0,270.0,265.0,254.0,257.0,255.0,256.0,263.0,266.0
293.0,294.0,298.0,302.0,305.0,312.0,318.0,314.0,307.0,302.0,298.0,298.0,301.0,299.0,295.0,295.0,295.0,297.0,292.0,285.0,277.0,273.0,271.0,269.0,264.0,262.0,268.0,274.0,272.0,265.0
298.0,302.0,305.0,312.0,318.0,314.0,307.0,302.0,298.0,298.0,301.0,299.0,295.0,295.0,295.0,297.0,292.0,285.0,277.0,273.0,271.0,269.0,264.0,262.0,268.0,274.0,272.0,265.0,257.0,253.0
262.0,268.0,274.0,272.0,265.0,257.0,253.0,250.0,248.0,247.0,246.0,242.0,231.0,225.0,212.0,197.0,181.0,170.0,161.0,152.0,129.0,119.0,117.0,122.0,136.0,134.0,137.0,141.0,145.0,149.0
142.0,152.0,166.0,175.0,181.0,183.0,181.0,180.0,170.0,160.0,157.0,149.0,141.0,141.0,124.0,112.0,108.0,107.0,106.0,99.0,94.0,101.0,109.0,114.0,117.0,122.0,128.0,139.0,148.0,155.0
168.0,174.0,179.0,180.0,179.0,180.0,185.0,193.0,199.0,205.0,212.0,223.0,229.0,235.0,239.0,240.0,241.0,230.0,219.0,208.0,202.0,185.0,164.0,138.0,120.0,111.0,108.0,113.0,122.0,129.0
179.0,180.0,185.0,193.0,199.0,205.0,212.0,223.0,229.0,235.0,239.0,240.0,241.0,230.0,219.0,208.0,202.0,185.0,164.0,138.0,120.0,111.0,108.0,113.0,122.0,129.0,133.0,136.0,137.0,139.0
154.0,155.0,155.0,153.0,153.0,155.0,159.0,163.0,165.0,168.0,169.0,168.0,166.0,165.0,166.0,166.0,169.0,168.0,164.0,162.0,162.0,164.0,164.0,164.0,169.0,173.0,174.0,177.0,184.0,192.0
166.0,165.0,166.0,166.0,169.0,168.0,164.0,162.0,162.0,164.0,164.0,164.0,169.0,173.0,174.0,177.0,184.0,192.0,202.0,215.0,229.0,243.0,262.0,270.0,295.0,311.0,315.0,311.0,306.0,304.0
164.0,164.0,169.0,173.0,174.0,177.0,184.0,192.0,202.0,215.0,229.0,243.0,262.0,270.0,295.0,311.0,315.0,311.0,306.0,304.0,309.0,318.0,326.0,332.0,335.0,344.0,351.0,354.0,355.0,356.0
350.0,340.0,336.0,331.0,329.0,323.0,322.0,310.0,301.0,294.0,285.0,275.0,266.0,260.0,250.0,238.0,220.0,209.0,190.0,173.0,153.0,142.0,138.0,136.0,133.0,133.0,129.0,127.0,131.0,135.0
192.0,209.0,218.0,224.0,230.0,237.0,241.0,244.0,245.0,245.0,245.0,251.0,260.0,266.0,270.0,263.0,256.0,249.0,244.0,237.0,231.0,229.0,238.0,244.0,254.0,270.0,284.0,295.0,276.0,231.0
