,cgmSeries_ 1,cgmSeries_ 2,cgmSeries_ 3,cgmSeries_ 4,cgmSeries_ 5,cgmSeries_ 6,cgmSeries_ 7,cgmSeries_ 8,cgmSeries_ 9,cgmSeries_10,cgmSeries_11,cgmSeries_12,cgmSeries_13,cgmSeries_14,cgmSeries_15,cgmSeries_16,cgmSeries_17,cgmSeries_18,cgmSeries_19,cgmSeries_20,cgmSeries_21,cgmSeries_22,cgmSeries_23,cgmSeries_24,cgmSeries_25,cgmSeries_26,cgmSeries_27,cgmSeries_28,cgmSeries_29,cgmSeries_30
108,137.0,136.0,137.0,137.0,137.0,135.0,131.0,123.0,122.0,128.0,135.0,143.0,158.0,169.0,179.0,182.0,180.0,168.0,145.0,128.0,123.0,123.0,126.0,134.0,150.0,148.0,149.0,149.0,150.0,152.0
109,127.0,127.0,128.0,130.0,134.0,139.0,145.0,150.0,156.0,162.0,169.0,178.0,184.0,182.0,173.0,166.0,152.0,125.0,113.0,110.0,113.0,115.0,115.0,114.0,110.0,110.0,111.0,112.0,114.0,117.0
110,164.0,162.0,161.0,159.0,158.0,158.0,156.0,153.0,151.0,154.0,161.0,170.0,180.0,189.0,197.0,199.0,196.0,206.0,217.0,236.0,249.0,261.0,269.0,279.0,299.23393215571383,318.90134812577304,342.47705480466277,371.02055800302753,405.7741902838777,448.17619284070736
111,154.0,154.0,148.0,138.0,131.0,126.0,122.0,127.0,137.0,143.0,154.0,174.0,193.0,203.0,210.0,218.0,225.0,228.0,224.0,215.0,206.0,210.0,230.0,245.0,251.0,244.0,235.0,229.0,217.0,166.0
112,124.0,117.0,114.0,93.0,82.0,73.0,75.0,81.0,88.0,93.0,104.0,114.0,125.0,143.0,164.0,172.0,174.0,158.0,151.0,152.0,159.0,165.0,165.0,160.0,152.0,150.0,154.0,156.0,155.0,153.0
113,149.0,153.0,162.0,165.0,168.0,167.0,161.0,152.0,149.0,158.0,162.0,167.0,167.0,168.0,174.0,180.0,186.0,186.0,179.0,169.0,164.0,166.0,172.0,177.0,175.0,173.0,168.0,169.0,179.0,191.0
114,224.0,235.0,242.0,249.0,255.0,259.0,265.0,275.0,284.0,284.0,279.0,275.0,286.0,301.0,303.0,301.0,298.0,298.0,292.0,297.0,304.0,309.0,317.0,326.0,320.0,316.0,302.0,283.0,277.0,283.0
115,156.0,156.0,154.0,151.0,150.0,154.0,157.0,161.0,165.0,169.0,165.0,158.0,149.0,145.0,143.0,146.0,136.0,124.0,90.0,76.0,72.0,73.0,75.0,78.0,78.0,79.0,80.0,81.0,81.0,80.0
116,96.0,102.0,108.0,113.0,118.0,125.0,130.0,137.0,152.0,156.0,158.0,170.0,180.0,183.0,178.0,174.0,164.0,148.0,130.0,125.0,125.0,127.0,128.0,129.0,134.0,137.0,139.0,141.0,142.0,144.0
117,161.0,167.0,176.0,183.0,192.0,200.0,207.0,208.0,207.0,209.0,215.0,224.0,236.0,256.0,272.0,284.0,289.0,280.0,268.0,244.0,233.0,230.0,233.0,235.0,233.0,229.0,229.0,227.0,226.0,226.0
118,168.0,173.0,174.0,169.0,164.0,161.0,163.0,167.0,171.0,174.0,175.0,170.0,168.0,159.0,149.0,137.0,125.0,108.0,99.0,95.0,96.0,98.0,101.0,102.0,103.0,104.0,105.0,107.0,109.0,110.0
119,217.0,213.0,201.0,194.0,193.0,194.0,193.0,195.0,185.0,175.0,170.0,169.0,167.0,165.0,160.0,155.0,148.0,140.0,133.0,129.0,128.0,130.0,133.0,134.0,132.0,129.0,127.0,127.0,127.0,127.0
120,213.0,223.0,233.0,238.0,247.0,251.0,254.0,262.0,268.0,263.0,258.0,291.0,299.0,302.0,304.0,305.0,296.0,293.0,288.0,284.0,287.0,304.0,323.0,345.0,393.0,395.0,396.0,400.0,400.0,388.0
121,226.0,227.0,227.0,228.0,231.0,233.0,235.0,238.0,238.0,235.0,232.0,226.0,219.0,212.0,204.0,198.0,191.0,182.0,176.0,164.0,152.0,147.0,145.0,143.0,142.0,143.0,142.0,142.0,142.0,142.0
122,162.0,161.0,163.0,161.0,160.0,158.0,156.0,152.0,153.0,158.0,160.0,159.0,157.0,157.0,154.0,163.0,169.0,163.0,152.0,138.0,127.0,117.0,113.0,113.0,107.0,107.0,108.0,101.0,99.0,98.0
123,93.0,93.0,94.0,97.0,98.0,96.0,93.0,91.0,94.0,100.0,108.0,118.0,131.0,152.0,164.0,162.0,157.0,150.0,133.0,120.0,119.0,117.0,117.0,110.0,92.0,74.0,68.0,66.0,64.0,62.0
124,92.0,94.0,93.0,92.0,94.0,93.0,99.0,103.0,103.0,103.0,109.0,121.0,126.0,129.0,137.0,146.0,150.0,140.0,128.0,101.0,92.0,90.0,89.0,90.0,92.0,91.0,96.0,99.0,99.0,96.0
125,110.0,108.0,104.0,96.0,97.0,105.0,110.0,118.0,132.0,160.0,168.0,166.0,171.0,186.0,199.0,209.0,207.0,197.0,181.0,173.0,170.0,167.0,172.0,182.0,172.0,149.0,148.0,142.0,133.0,126.0
126,147.0,148.0,143.0,135.0,131.0,132.0,131.0,135.0,136.0,138.0,141.0,143.0,145.0,145.0,147.0,136.0,137.0,142.0,134.0,129.0,123.0,117.0,109.0,101.0,95.0,83.0,86.0,85.0,89.0,91.0
127,79.0,75.0,83.0,87.0,91.0,95.0,101.0,104.0,102.0,101.0,97.0,89.0,79.0,71.0,72.0,79.0,88.0,96.0,118.0,140.0,157.0,171.0,185.0,199.0,213.0,219.0,236.0,255.0,278.0,293.0
128,172.0,165.0,160.0,158.0,158.0,155.0,155.0,156.0,155.0,153.0,150.0,150.0,151.0,154.0,157.0,153.0,150.0,145.0,142.0,140.0,135.0,133.0,137.0,142.0,153.0,155.0,157.0,158.0,159.0,161.0
129,68.0,72.0,74.0,76.0,79.0,81.0,90.0,99.0,107.0,117.0,128.0,140.0,154.0,169.0,178.0,184.0,180.0,172.0,163.0,155.0,154.0,157.0,162.0,164.0,167.0,169.0,174.0,179.0,179.0,180.0
130,114.0,102.0,96.0,90.0,86.0,85.0,88.0,94.0,100.0,103.0,108.0,112.0,117.0,126.0,137.0,144.0,147.0,140.0,132.0,125.0,121.0,124.0,129.0,137.0,145.0,153.0,157.0,157.0,161.0,165.0
131,55.0,54.0,57.0,62.0,68.0,75.0,74.0,69.0,73.0,76.0,85.0,92.0,99.0,107.0,124.0,127.0,87.0,67.0,64.0,70.0,79.0,88.0,97.0,102.0,111.0,128.0,127.0,120.0,119.0,128.0
132,87.0,86.0,101.0,109.0,107.0,112.0,111.0,118.0,125.0,133.0,139.0,147.0,149.0,150.0,152.0,159.0,144.0,130.0,122.0,108.0,103.0,101.0,102.0,104.0,103.0,107.0,111.0,107.0,109.0,111.0
133,120.0,134.0,147.0,155.0,157.0,156.0,156.0,156.0,151.0,149.0,153.0,155.0,160.0,168.0,161.0,161.0,150.0,136.0,123.0,116.0,112.0,113.0,113.0,114.0,120.0,127.0,125.0,118.0,117.0,116.0
134,244.0,237.0,228.0,222.0,214.0,205.0,198.0,191.0,187.0,187.0,189.0,190.0,194.0,199.0,202.0,199.0,193.0,184.0,173.0,161.0,153.0,148.0,143.0,140.0,136.0,129.0,121.0,116.0,112.0,111.0
135,233.0,239.0,244.0,244.0,242.0,238.0,232.0,227.0,223.0,220.0,213.0,198.0,189.0,181.0,174.0,166.0,151.0,136.0,119.0,100.0,90.0,87.0,87.0,88.0,89.0,88.0,88.0,90.0,91.0,91.0
136,91.0,99.0,108.0,114.0,126.0,137.0,146.0,153.0,159.0,167.0,170.0,186.0,202.0,213.0,214.0,215.0,207.0,197.0,182.0,167.0,149.0,126.0,108.0,101.0,98.0,97.0,96.0,94.0,97.0,101.0
137,189.0,184.0,180.0,175.0,172.0,165.0,160.0,157.0,154.0,152.0,150.0,151.0,159.0,158.0,154.0,148.0,140.0,133.0,128.0,122.0,114.0,106.0,96.0,78.0,67.0,61.0,57.0,56.0,58.0,65.0
138,139.0,153.0,164.0,168.0,168.0,166.0,165.0,165.0,168.0,169.0,167.0,161.0,156.0,154.0,153.0,153.0,150.0,142.0,138.0,136.0,135.0,141.0,146.0,143.0,140.0,125.0,97.0,81.0,70.0,69.0
139,171.0,165.0,163.0,165.0,170.0,176.0,184.0,189.0,185.0,178.0,170.0,162.0,159.0,155.0,151.0,145.0,135.0,128.0,113.0,98.0,88.0,84.0,82.0,80.0,79.0,80.0,80.0,82.0,85.0,85.0
140,152.0,161.0,171.0,183.0,196.0,211.0,220.0,227.0,229.0,235.0,241.0,236.0,231.0,226.0,222.0,213.0,203.0,193.0,182.0,170.0,144.0,127.0,123.0,121.0,121.0,120.0,120.0,122.0,124.0,133.0
141,86.0,88.0,86.0,83.0,88.0,91.0,98.0,103.0,101.0,109.0,123.0,132.0,134.0,137.0,147.0,153.0,154.0,136.0,132.0,128.0,125.0,114.0,96.0,86.0,78.0,73.0,77.0,82.0,88.0,95.0
142,339.0,347.0,343.0,344.0,324.0,311.0,304.0,298.0,293.0,278.0,270.0,253.0,233.0,219.0,215.0,201.0,184.0,173.0,156.0,143.0,138.0,137.0,136.0,137.0,137.0,142.0,148.0,150.0,152.0,154.0
143,165.0,170.0,173.0,176.0,179.0,183.0,187.0,189.0,189.0,191.0,195.0,199.0,206.0,209.0,204.0,204.0,194.0,180.0,165.0,157.0,155.0,158.0,165.0,161.0,159.0,155.0,135.0,117.0,97.0,73.0
144,164.0,181.0,188.0,187.0,185.0,202.0,210.0,204.0,201.0,195.0,192.0,176.0,170.0,178.0,176.0,167.0,149.0,144.0,145.0,146.0,131.0,123.0,119.0,119.0,117.0,115.0,113.0,107.0,102.0,96.0
145,136.0,141.0,149.0,159.0,175.0,191.0,204.0,210.0,211.0,212.0,219.0,223.0,233.0,238.0,231.0,223.0,217.0,210.0,200.0,190.0,182.0,176.0,174.0,170.0,167.0,157.0,149.0,138.0,120.0,108.0
146,298.0,309.0,320.0,323.0,322.0,322.0,326.0,333.0,333.0,338.0,333.0,324.0,321.0,306.0,294.0,279.0,264.0,259.0,245.0,223.0,201.0,180.0,157.0,144.0,137.0,133.0,132.0,138.0,141.0,144.0
147,77.0,79.0,81.0,86.0,92.0,101.0,110.0,123.0,133.0,143.0,152.0,156.0,160.0,163.0,166.0,169.0,168.0,164.0,159.0,154.0,151.0,152.0,157.0,159.0,162.0,166.0,170.0,175.0,182.0,185.0
148,138.0,131.0,125.0,123.0,122.0,120.0,114.0,105.0,100.0,107.0,119.0,130.0,139.0,146.0,150.0,153.0,154.0,157.0,160.0,169.0,188.0,214.0,223.0,228.0,221.0,213.0,210.0,191.0,174.0,151.0
149,154.0,153.0,150.0,150.0,153.0,155.0,159.0,162.0,171.0,183.0,187.0,189.0,194.0,195.0,197.0,191.0,181.0,176.0,181.0,187.0,169.0,147.0,132.0,126.0,125.0,125.0,131.0,134.0,136.0,144.0
150,255.0,252.0,252.0,248.0,244.0,238.0,233.0,231.0,228.0,231.0,220.0,211.0,206.0,196.0,183.0,171.0,151.0,132.0,123.0,115.0,108.0,100.0,94.0,93.0,94.0,92.0,90.0,87.0,86.0,87.0
151,134.0,132.0,130.0,128.0,128.0,128.0,126.0,124.0,124.0,121.0,121.0,121.0,123.0,128.0,130.0,129.0,127.0,124.0,127.0,130.0,131.0,135.0,137.0,143.0,151.0,156.0,157.0,162.0,165.0,166.0
152,211.0,211.0,209.0,207.0,201.0,193.0,186.0,179.0,159.0,171.0,177.0,172.0,159.0,152.0,133.0,126.0,120.0,114.0,100.0,89.0,83.0,81.0,80.0,80.0,78.0,77.0,75.0,73.0,71.0,71.0
153,184.0,185.0,188.0,190.0,187.0,184.0,183.0,185.0,189.0,194.0,191.0,185.0,179.0,166.0,152.0,141.0,124.0,110.0,104.0,101.0,100.0,99.0,101.0,103.0,103.0,106.0,109.0,115.0,118.0,118.0
154,194.0,198.0,200.0,198.0,193.0,192.0,192.0,195.0,192.0,203.0,216.0,211.0,208.0,200.0,190.0,182.0,171.0,167.0,134.0,120.0,113.0,118.0,133.0,146.0,156.0,166.0,167.0,159.0,182.24544079775836,187.8713102313124
155,205.0,206.0,202.0,186.0,181.0,193.0,198.0,197.0,179.0,169.0,169.0,170.0,164.0,157.0,145.0,136.0,131.0,115.0,103.0,99.0,99.0,100.0,94.0,91.0,90.0,91.0,91.0,92.0,89.0,85.0
156,179.0,181.0,182.0,180.0,176.0,172.0,170.0,173.0,180.0,186.0,191.0,194.0,197.0,198.0,197.0,192.0,184.0,174.0,167.0,162.0,161.0,163.0,169.0,172.0,181.0,188.0,196.0,204.0,212.0,218.0
157,52.0,50.0,53.0,56.0,55.0,56.0,60.0,65.0,71.0,76.0,79.0,84.0,87.0,91.0,96.0,99.0,101.0,97.0,93.0,92.0,91.0,92.0,95.0,96.0,91.0,89.0,89.0,92.0,93.0,95.0
158,140.0,142.0,144.0,149.0,154.0,159.0,167.0,176.0,183.0,187.0,185.0,182.0,183.0,181.0,177.0,170.0,163.0,159.0,158.0,159.0,161.0,162.0,161.0,163.0,170.0,173.0,178.0,181.0,182.0,181.0
159,89.0,94.0,96.0,93.0,96.0,99.0,100.0,106.0,112.0,96.0,91.0,90.0,88.0,93.0,98.0,99.0,97.0,96.0,94.0,89.0,85.0,76.0,83.0,90.0,98.0,107.0,128.0,141.0,145.0,146.0
160,215.0,213.0,244.0,256.0,256.0,251.0,256.0,252.0,250.0,238.0,232.0,220.0,208.0,191.0,177.0,158.0,137.0,122.0,108.0,93.0,88.0,92.0,97.0,111.0,115.0,120.0,123.0,122.0,115.0,123.0
161,142.0,153.0,158.0,161.0,161.0,153.0,147.0,143.0,136.0,135.0,134.0,132.0,129.0,133.0,134.0,127.0,123.0,121.0,114.0,111.0,108.0,120.0,125.0,130.0,146.0,144.0,158.0,170.0,176.0,176.0
162,93.0,93.0,96.0,102.0,111.0,119.0,125.0,129.0,135.0,141.0,147.0,151.0,155.0,155.0,148.0,142.0,140.0,137.0,144.0,155.0,160.0,163.0,166.0,166.0,161.0,161.0,164.0,169.0,161.0,156.0
163,79.0,84.0,93.0,104.0,121.0,131.0,137.0,140.0,137.0,130.0,124.0,119.0,116.0,116.0,116.0,115.0,113.0,110.0,109.0,110.0,112.0,115.0,118.0,121.0,121.0,118.0,113.0,105.0,99.0,90.0
164,129.0,136.0,142.0,144.0,148.0,152.0,154.0,160.0,170.0,177.0,182.0,190.0,194.0,191.0,188.0,180.0,169.0,158.0,152.0,149.0,150.0,150.0,143.0,150.0,145.0,141.0,137.0,135.0,135.0,139.0
165,147.0,156.0,165.0,175.0,185.0,193.0,199.0,202.0,203.0,202.0,202.0,205.0,205.0,204.0,195.0,189.0,176.0,161.0,147.0,133.0,127.0,122.0,115.0,109.0,108.0,109.0,107.0,106.0,100.0,90.0
166,198.0,197.0,194.0,189.0,187.0,186.0,182.0,178.0,173.0,169.0,165.0,162.0,158.0,153.0,154.0,159.0,166.0,173.0,178.0,188.0,196.0,200.0,202.0,221.0,262.0,264.0,267.0,266.0,267.0,265.0
167,133.0,135.0,134.0,131.0,129.0,126.0,128.0,131.0,143.0,171.0,181.0,190.0,190.0,186.0,180.0,171.0,161.0,148.0,130.0,123.0,118.0,116.0,118.0,120.0,122.0,129.0,133.0,138.0,146.0,152.0
168,111.0,117.0,123.0,129.0,139.0,150.0,157.0,162.0,162.0,143.0,139.0,134.0,130.0,124.0,117.0,111.0,101.0,89.0,83.0,79.0,76.0,78.0,79.0,79.0,81.0,85.0,90.0,95.0,96.0,102.0
169,135.0,155.0,168.0,176.0,178.0,183.0,179.0,192.0,212.0,230.0,266.0,272.0,272.0,271.0,262.0,253.0,239.0,218.0,201.0,180.0,157.0,137.0,127.0,102.0,81.0,61.0,50.0,43.0,40.0,40.0
170,244.0,257.0,262.0,263.0,262.0,261.0,263.0,260.0,253.0,247.0,243.0,230.0,219.0,210.0,203.0,190.0,173.0,155.0,137.0,128.0,125.0,125.0,125.0,126.0,129.0,130.0,128.0,124.0,111.0,91.0
171,132.0,143.0,153.0,165.0,181.0,190.0,197.0,200.0,196.0,191.0,183.0,171.0,161.0,154.0,148.0,145.0,144.0,140.0,137.0,133.0,132.0,131.0,136.0,142.0,148.0,155.0,163.0,184.0,193.0,205.0
172,247.0,249.0,252.0,257.0,258.0,255.0,251.0,247.0,244.0,241.0,236.0,231.0,225.0,217.0,209.0,197.0,183.0,170.0,155.0,134.0,121.0,116.0,114.0,114.0,115.0,117.0,122.0,127.0,130.0,130.0
173,251.0,256.0,259.0,261.0,263.0,265.0,267.0,269.0,269.0,271.0,270.0,264.0,257.0,248.0,238.0,226.0,211.0,197.0,185.0,178.0,174.0,173.0,176.0,176.0,174.0,176.0,177.0,181.0,184.0,186.0
174,171.0,170.0,170.0,170.0,170.0,166.0,167.0,169.0,175.0,186.0,194.0,202.0,209.0,220.0,228.0,223.0,219.0,207.0,194.0,180.0,164.0,144.0,139.0,138.0,139.0,142.0,145.0,147.0,147.0,147.0
175,289.0,296.0,299.0,306.0,307.0,301.0,297.0,298.0,296.0,292.0,285.0,276.0,266.0,250.0,233.0,230.0,214.0,202.0,190.0,182.0,179.0,177.0,180.0,182.0,197.0,199.0,201.0,203.0,203.0,199.0
176,159.0,167.0,178.0,187.0,190.0,189.0,188.0,189.0,190.0,192.0,194.0,192.0,186.0,178.0,174.0,166.0,160.0,154.0,142.0,129.0,124.0,122.0,122.0,122.0,129.0,130.0,129.0,129.0,129.0,126.0
177,269.0,273.0,278.0,281.0,282.0,277.0,276.0,291.0,297.0,304.0,309.0,298.0,296.0,282.0,264.0,244.0,226.0,205.0,178.0,164.0,151.0,136.0,124.0,118.0,114.0,115.0,116.0,116.0,115.0,115.0
178,219.0,220.0,221.0,226.0,226.0,222.0,217.0,203.0,183.0,175.0,172.0,173.0,168.0,167.0,163.0,152.0,142.0,133.0,120.0,108.0,101.0,97.0,95.0,92.0,92.0,92.0,91.0,90.0,90.0,91.0
179,113.0,110.0,112.0,117.0,126.0,136.0,145.0,156.0,168.0,181.0,198.0,209.0,218.0,225.0,227.0,223.0,212.0,202.0,191.0,178.0,170.0,163.0,159.0,161.0,166.0,172.0,178.0,185.0,190.0,192.0
180,197.0,202.0,206.0,210.0,207.0,202.0,197.0,189.0,178.0,170.0,164.0,157.0,154.0,148.0,140.0,135.0,131.0,129.0,127.0,126.0,124.0,121.0,123.0,126.0,128.0,132.0,134.0,135.0,138.0,138.0
181,220.0,221.0,217.0,214.0,208.0,206.0,205.0,196.0,194.0,191.0,166.0,157.0,157.0,150.0,146.0,146.0,139.0,134.0,129.0,126.0,124.0,122.0,120.0,113.0,99.0,97.0,96.0,101.0,108.0,113.0
182,254.0,258.0,261.0,261.0,257.0,254.0,248.0,242.0,237.0,231.0,222.0,215.0,212.0,208.0,202.0,199.0,190.0,181.0,173.0,163.0,153.0,144.0,135.0,116.0,92.0,79.0,72.0,76.0,88.0,116.0
183,192.0,200.0,206.0,211.0,193.0,185.0,181.0,173.0,175.0,179.0,184.0,210.0,224.0,229.0,216.0,205.0,193.0,180.0,163.0,152.0,143.0,143.0,152.0,163.0,179.0,176.0,170.0,168.0,176.0,182.0
184,324.0,322.0,323.0,316.0,312.0,309.0,308.0,303.0,301.0,296.0,290.0,290.0,293.0,298.0,297.0,290.0,288.0,277.0,261.0,251.0,243.0,232.0,226.0,221.0,214.0,212.0,201.0,178.0,167.0,160.0
185,354.0,344.0,340.0,338.0,334.0,335.0,328.0,318.0,310.0,302.0,294.0,287.0,283.0,271.0,269.0,268.0,263.0,253.0,241.0,232.0,225.0,220.0,220.0,217.0,213.0,216.0,211.0,202.0,199.0,195.0
186,102.0,102.0,100.0,95.0,93.0,91.0,87.0,83.0,85.0,90.0,101.0,112.0,124.0,136.0,153.0,169.0,179.0,181.0,169.0,158.0,149.0,147.0,155.0,152.0,152.0,159.0,164.0,170.0,176.0,183.0
187,265.0,254.0,286.0,307.0,320.0,329.0,316.0,309.0,287.0,278.0,262.0,247.0,244.0,223.0,203.0,190.0,178.0,163.0,140.0,132.0,130.0,134.0,142.0,144.0,132.0,130.0,136.0,137.0,141.0,144.0
188,195.0,202.0,208.0,205.0,197.0,187.0,185.0,188.0,190.0,190.0,187.0,182.0,176.0,168.0,158.0,154.0,155.0,153.0,148.0,143.0,125.0,118.0,114.0,111.0,104.0,102.0,102.0,107.0,111.0,113.0
189,309.0,312.0,312.0,320.0,313.0,310.0,290.0,284.0,282.0,280.0,278.0,274.0,270.0,262.0,251.0,235.0,228.0,214.0,191.0,171.0,152.0,142.0,133.0,128.0,116.0,102.0,82.0,75.0,73.0,77.0
190,99.0,100.0,105.0,116.0,126.0,141.0,178.09380964842742,184.0,228.0,247.0,253.0,231.0,221.0,211.0,197.0,189.0,188.0,181.0,174.0,165.0,160.0,146.0,144.0,144.0,129.0,123.0,110.0,79.0,59.0,50.0
191,213.0,215.0,220.0,227.0,233.0,240.0,232.0,223.0,222.0,222.0,229.0,238.0,254.0,262.0,235.0,219.0,219.0,202.0,180.0,159.0,133.0,115.0,109.0,111.0,115.0,123.0,124.0,121.0,136.0,144.0
192,180.0,176.0,174.0,168.0,173.27191785731804,179.0,184.0,181.0,177.0,177.0,180.0,179.0,171.0,179.0,182.0,176.0,173.0,167.0,153.0,141.0,132.0,128.0,132.0,128.0,115.0,120.0,121.0,127.0,129.0,132.0
193,182.0,190.0,196.0,206.0,215.0,218.0,220.0,222.0,225.0,224.0,215.0,204.0,198.0,193.0,200.0,208.0,212.0,216.0,212.0,202.0,200.0,208.0,219.0,225.0,226.0,225.0,235.0,243.0,263.0,268.0
194,140.0,140.0,140.0,141.0,139.0,139.0,141.0,139.0,139.0,136.0,137.0,135.0,129.0,135.0,141.0,149.0,155.0,157.0,154.0,153.0,151.0,148.0,147.0,147.0,151.0,159.0,152.0,156.0,166.0,178.0
195,213.0,218.0,221.0,224.0,225.0,226.0,227.0,229.0,230.0,229.0,227.0,226.0,225.0,224.0,225.0,219.0,212.0,211.0,200.0,181.0,158.0,147.0,138.0,137.0,140.0,146.0,154.0,160.0,161.0,166.0
196,320.0,319.0,325.0,331.0,327.0,320.0,312.0,300.0,287.0,269.0,253.0,237.0,222.0,210.0,198.0,185.0,173.0,167.0,150.0,135.0,123.0,112.0,98.0,82.0,77.0,74.0,72.0,71.0,74.0,78.0
197,267.0,269.0,275.0,276.0,272.0,269.0,255.0,250.0,249.0,243.0,234.0,226.0,219.0,213.0,208.0,201.0,195.0,188.0,183.0,178.0,166.0,156.0,151.0,148.0,149.0,147.0,151.0,157.0,162.0,168.0
198,252.0,256.0,250.0,247.0,233.0,222.0,209.0,202.0,196.0,190.0,179.0,169.0,164.0,162.0,162.0,161.0,162.0,165.0,168.0,171.0,168.0,146.0,138.0,136.0,138.0,140.0,142.0,141.0,137.0,133.0
